quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2024-07-10,4.28,1.093,161.33099365234375,32.50749969482422,4.62,4.24,0.343,0.605,3.1870000000000003,0.20149568882514574,-0.33999999999999986,-0.41999999999999993,0.75,-0.22599999999999998,0.2014939934015274,105.0500030517578,12.850000381469728,,,,
2024-07-11,4.2,1.089,161.60699462890625,32.58689880371094,4.5,4.13,0.343,0.611,3.111,0.20164287367969033,-0.2999999999999998,-0.4400000000000004,0.746,-0.20999999999999996,0.2016450017690658,104.44000244140624,12.920000076293944,,,,
2024-07-12,4.18,1.055,158.2010040283203,32.38679885864258,4.45,4.1,0.333,0.586,3.125,0.20471930034555827,-0.27000000000000046,-0.4300000000000006,0.722,-0.21599999999999997,0.2046670019626617,104.08999633789062,12.460000038146973,,,,
2024-07-16,4.17,1.032,158.14100646972656,32.57400131225586,4.43,4.09,0.32,0.566,3.138,0.20598073857896942,-0.2599999999999998,-0.41999999999999993,0.712,-0.2200000000000002,0.2059639990329742,104.2699966430664,13.1899995803833,,,,
2024-07-17,4.16,1.042,158.35000610351562,32.56330108642578,4.42,4.07,0.33,0.577,3.1180000000000003,0.20564129985027405,-0.2599999999999998,-0.4399999999999995,0.712,-0.2180000000000002,0.2056539952754974,103.75,14.479999542236328,,,,
2024-07-18,4.2,1.047,155.68600463867188,32.49079895019531,4.46,4.11,0.347,0.591,3.1530000000000005,0.20869441042952108,-0.2599999999999998,-0.4399999999999995,0.7,-0.21199999999999997,0.2087109982967376,104.16999816894533,15.93000030517578,,,,
2024-07-19,4.25,1.053,157.14999389648438,32.638999938964844,4.49,4.16,0.352,0.598,3.197,0.20769329434695585,-0.2400000000000002,-0.41999999999999993,0.701,-0.20899999999999996,0.2076719999313354,104.4000015258789,16.520000457763672,,,,
2024-07-22,4.26,1.063,157.4219970703125,32.78099822998047,4.5,4.17,0.348,0.598,3.197,0.20823645259270115,-0.2400000000000002,-0.41999999999999993,0.715,-0.21499999999999997,0.2082509994506836,104.30999755859376,14.90999984741211,,,,
2024-07-23,4.25,1.073,156.89100646972656,32.80849838256836,4.4,4.15,0.362,0.607,3.177,0.2091165014541419,-0.15000000000000036,-0.34999999999999964,0.711,-0.22099999999999997,0.2090969979763031,104.4499969482422,14.720000267028809,,,,
2024-07-24,4.28,1.084,155.76800537109375,32.75130081176758,4.37,4.12,0.379,0.623,3.196,0.21025691850995043,-0.08999999999999986,-0.41000000000000014,0.7050000000000001,-0.21700000000000008,0.2102510035037994,104.38999938964844,18.040000915527344,,,,
2024-07-25,4.27,1.078,153.89100646972656,32.71480178833008,4.41,4.13,0.403,0.637,3.1919999999999993,0.2125842343799716,-0.14000000000000057,-0.41999999999999993,0.675,-0.20700000000000007,0.2126480042934417,104.36000061035156,18.459999084472656,,,,
2024-07-26,4.2,1.068,153.69700622558594,32.643001556396484,4.36,4.06,0.408,0.631,3.132,0.2123854091763201,-0.16000000000000014,-0.4400000000000013,0.6600000000000001,-0.21399999999999997,0.2124339938163757,104.31999969482422,16.389999389648438,,,,
2024-07-29,4.17,1.041,154.13900756835938,32.79800033569336,4.36,4.05,0.394,0.607,3.129,0.21278196125109808,-0.1900000000000004,-0.4300000000000006,0.6469999999999999,-0.22099999999999997,0.2127290070056915,104.55999755859376,16.600000381469727,,,,
2024-07-30,4.15,1.012,153.83299255371094,32.849300384521484,4.35,4.03,0.374,0.592,3.1380000000000003,0.21353872039544522,-0.1999999999999993,-0.4399999999999995,0.638,-0.20200000000000007,0.2135230004787445,104.5500030517578,17.690000534057617,,,,
2024-07-31,4.09,1.07,152.6699981689453,32.76150131225586,4.29,3.97,0.45,0.671,3.0199999999999996,0.2145903039574405,-0.20000000000000018,-0.4399999999999995,0.6200000000000001,-0.17799999999999994,0.2145829945802688,104.0999984741211,16.360000610351562,,,,
2024-08-01,3.99,1.046,149.74400329589844,32.57229995727539,4.16,3.84,0.46,0.658,2.944,0.21751989555743073,-0.16999999999999993,-0.47000000000000064,0.5860000000000001,-0.18999999999999995,0.2175029963254928,104.41999816894533,18.59000015258789,,,,
2024-08-02,3.8,0.974,149.2010040283203,32.71649932861328,3.88,3.62,0.41,0.583,2.8259999999999996,0.21927801050456242,-0.08000000000000007,-0.4399999999999995,0.5640000000000001,-0.21799999999999997,0.2192900031805038,103.20999908447266,23.38999938964844,,,,
2024-08-05,3.78,0.781,145.58399963378906,32.58890151977539,3.89,3.62,0.265,0.37,2.9989999999999997,0.2238494724815331,-0.11000000000000032,-0.4299999999999997,0.516,-0.30600000000000005,0.2232220023870468,102.69000244140624,38.56999969482422,,,,
2024-08-06,3.9,0.908,145.7899932861328,32.67900085449219,3.99,3.73,0.29,0.436,2.992,0.22415119253318833,-0.0900000000000003,-0.43000000000000016,0.6180000000000001,-0.32599999999999996,0.2241359949111938,102.97000122070312,27.709999084472656,,,,
2024-08-07,3.96,0.899,144.73199462890625,32.77799987792969,4.0,3.79,0.27,0.421,3.061,0.22647376595598429,-0.040000000000000036,-0.3799999999999999,0.629,-0.32700000000000007,0.2264820039272308,103.1999969482422,27.850000381469727,,,,
2024-08-08,3.99,0.855,146.12399291992188,32.650001525878906,4.04,3.83,0.269,0.411,3.1350000000000002,0.22344038698539803,-0.04999999999999982,-0.3700000000000001,0.586,-0.30200000000000005,0.2236859947443008,103.20999908447266,23.790000915527344,,,,
2024-08-09,3.94,0.881,147.66900634765625,32.41019821166992,4.05,3.8,0.301,0.445,3.059,0.2194786774373411,-0.10999999999999988,-0.3900000000000001,0.5800000000000001,-0.29200000000000004,0.2195129990577697,103.13999938964844,20.3700008392334,,,,
2024-08-13,3.85,0.869,146.98199462890625,32.23899841308594,3.93,3.68,0.3,0.444,2.981,0.21933978032126697,-0.08000000000000007,-0.41999999999999993,0.569,-0.2809999999999999,0.2192980051040649,102.55999755859376,18.1200008392334,,,,
2024-08-14,3.83,0.833,146.9709930419922,32.30500030517578,3.94,3.67,0.296,0.431,2.997,0.2198052801884905,-0.10999999999999988,-0.43000000000000016,0.5369999999999999,-0.2669999999999999,0.2199030071496963,102.56999969482422,16.190000534057617,,,,
2024-08-15,3.92,0.861,147.2530059814453,31.9950008392334,4.08,3.79,0.321,0.451,3.059,0.2172791015435362,-0.16000000000000014,-0.41999999999999993,0.54,-0.28,0.2172400057315826,102.9800033569336,15.229999542236328,,,,
2024-08-16,3.89,0.898,149.2220001220703,32.442501068115234,4.06,3.77,0.357,0.494,2.992,0.2174109785525982,-0.16999999999999948,-0.4099999999999997,0.541,-0.267,0.217399001121521,102.45999908447266,14.800000190734863,,,,
2024-08-19,3.86,0.914,147.95599365234375,32.135501861572266,4.06,3.75,0.374,0.509,2.9459999999999997,0.21719635053840355,-0.19999999999999973,-0.4199999999999995,0.54,-0.27,0.2171559929847717,101.88999938964844,14.649999618530272,,,,
2024-08-20,3.82,0.916,146.69900512695312,31.910499572753903,3.99,3.7,0.363,0.499,2.904,0.217523626320019,-0.17000000000000037,-0.4099999999999997,0.553,-0.281,0.217508003115654,101.44000244140624,15.880000114440918,,,,
2024-08-21,3.79,0.896,145.3470001220703,31.895000457763672,3.92,3.64,0.352,0.481,2.894,0.2194403766914798,-0.1299999999999999,-0.4299999999999997,0.544,-0.28600000000000003,0.2195730060338974,101.04000091552734,16.270000457763672,,,,
2024-08-22,3.86,0.9,145.1179962158203,31.69499969482422,3.99,3.72,0.363,0.491,2.96,0.21840847118428533,-0.13000000000000034,-0.4099999999999997,0.537,-0.281,0.2184579968452453,101.51000213623048,17.549999237060547,,,,
2024-08-23,3.81,0.919,146.20199584960938,32.03499984741211,3.9,3.65,0.372,0.507,2.891,0.21911465477095743,-0.08999999999999986,-0.41000000000000014,0.547,-0.277,0.2192090004682541,100.72000122070312,15.859999656677246,,,,
2024-08-26,3.82,0.91,144.0,31.754499435424805,3.91,3.66,0.364,0.497,2.9099999999999997,0.22051735719045004,-0.0900000000000003,-0.4099999999999997,0.546,-0.28,0.2209089994430542,100.8499984741211,16.149999618530273,,,,
2024-08-27,3.83,0.906,144.51600646972656,31.80900001525879,3.83,3.66,0.367,0.504,2.924,0.22010710641884632,0.0,-0.33999999999999986,0.539,-0.265,0.2201219946146011,100.5500030517578,15.43000030517578,,,,
2024-08-28,3.84,0.921,143.97500610351562,31.69499969482422,3.83,3.63,0.38,0.512,2.9189999999999996,0.2201423743787588,0.009999999999999787,-0.41000000000000014,0.541,-0.277,0.2201720029115677,101.08999633789062,17.110000610351562,,,,
2024-08-29,3.87,0.917,144.43299865722656,31.982999801635746,3.87,3.66,0.368,0.503,2.9530000000000003,0.22143831464400263,0.0,-0.41999999999999993,0.549,-0.279,0.2214280068874359,101.33999633789062,15.649999618530272,,,,
2024-08-30,3.91,0.922,144.88999938964844,31.857999801635746,3.91,3.71,0.363,0.502,2.988,0.21987714773854722,0.0,-0.40000000000000036,0.559,-0.281,0.2198480069637298,101.6999969482422,15.0,,,,
2024-09-03,3.84,0.952,146.7220001220703,31.93099975585937,3.88,3.65,0.39,0.536,2.888,0.21762925620761236,-0.040000000000000036,-0.41999999999999993,0.5619999999999999,-0.2699999999999999,0.2175800055265426,101.83000183105467,20.71999931335449,,,,
2024-09-04,3.77,0.917,145.35299682617188,31.981000900268555,3.76,3.56,0.375,0.512,2.8529999999999998,0.22002298953983548,0.010000000000000231,-0.4099999999999997,0.542,-0.268,0.2200309932231903,101.36000061035156,21.31999969482422,,,,
2024-09-05,3.73,0.904,143.32400512695312,31.95499992370605,3.75,3.54,0.375,0.507,2.826,0.22295637004702068,-0.020000000000000018,-0.3999999999999999,0.529,-0.265,0.222922995686531,101.11000061035156,19.899999618530277,,,,
2024-09-06,3.72,0.88,143.39300537109375,32.00699996948242,3.66,3.5,0.38,0.499,2.8400000000000003,0.2232117242166028,0.06000000000000005,-0.38000000000000034,0.5,-0.262,0.2232089936733245,101.18000030517578,22.3799991607666,,,,
2024-09-09,3.7,0.925,142.48599243164062,32.025901794433594,3.68,3.49,0.396,0.521,2.7750000000000004,0.22476526462626428,0.020000000000000018,-0.3999999999999999,0.529,-0.279,0.2249999940395355,101.5500030517578,19.450000762939453,,,,
2024-09-10,3.65,0.926,143.177001953125,32.108001708984375,3.59,3.43,0.396,0.528,2.7239999999999998,0.22425390440495657,0.06000000000000005,-0.37999999999999945,0.53,-0.266,0.2242430001497268,101.62999725341795,19.07999992370605,,,,
2024-09-11,3.65,0.886,142.23399353027344,32.15800094604492,3.62,3.45,0.38,0.498,2.764,0.22609223117397975,0.029999999999999805,-0.36999999999999966,0.506,-0.27,0.2261130064725875,101.68000030517578,17.690000534057617,,,,
2024-09-12,3.68,0.896,142.58999633789062,32.10699844360352,3.64,3.47,0.391,0.513,2.7840000000000003,0.22517006289502015,0.040000000000000036,-0.3799999999999999,0.505,-0.261,0.2251069992780685,101.37000274658205,17.06999969482422,,,,
2024-09-13,3.66,0.878,141.49899291992188,31.92300033569336,3.57,3.43,0.392,0.503,2.782,0.22560584833108638,0.0900000000000003,-0.36999999999999966,0.486,-0.264,0.2255830019712448,101.11000061035156,16.559999465942383,,,,
2024-09-17,3.65,0.863,140.7899932861328,31.863000869750977,3.59,3.44,0.387,0.494,2.787,0.22631580644367671,0.06000000000000005,-0.3599999999999999,0.476,-0.262,0.2262970060110092,100.88999938964844,17.610000610351562,,,,
2024-09-18,3.7,0.86,142.01499938964844,31.93950080871582,3.61,3.47,0.38,0.484,2.8400000000000003,0.22490230571408157,0.0900000000000003,-0.36999999999999966,0.48,-0.272,0.2249359935522079,100.5999984741211,18.229999542236328,,,,
2024-09-19,3.73,0.889,142.7100067138672,31.77899932861328,3.59,3.49,0.389,0.498,2.841,0.22268234765295755,0.14000000000000012,-0.3399999999999994,0.5,-0.28200000000000003,0.2226389944553375,100.61000061035156,16.329999923706055,,,,
2024-09-20,3.73,0.898,142.85800170898438,31.76799964904785,3.55,3.48,0.395,0.515,2.832,0.2223746606351274,0.18000000000000016,-0.31999999999999984,0.503,-0.263,0.2223059982061386,100.72000122070312,16.149999618530273,,,,
2024-09-24,3.74,0.848,143.63800048828125,31.933000564575195,3.49,3.47,0.35,0.469,2.8920000000000003,0.2223158248932911,0.25,-0.29000000000000004,0.498,-0.26,0.2222719937562942,100.37000274658205,15.390000343322754,,,,
2024-09-25,3.79,0.852,142.96299743652344,31.700000762939453,3.53,3.52,0.355,0.473,2.938,0.22173570316343202,0.26000000000000023,-0.2799999999999998,0.497,-0.261,0.2217119932174682,100.91999816894533,15.40999984741211,,,,
2024-09-26,3.79,0.872,144.68299865722656,31.863000869750977,3.6,3.55,0.349,0.474,2.918,0.22022629587073117,0.18999999999999995,-0.2900000000000005,0.523,-0.273,0.2202440053224563,100.55999755859376,15.369999885559082,,,,
2024-09-27,3.75,0.849,145.0760040283203,31.459999084472656,3.55,3.5,0.323,0.449,2.901,0.21685184462574075,0.20000000000000018,-0.2999999999999998,0.526,-0.274,0.216838002204895,100.41999816894533,16.959999084472656,,,,
2024-09-30,3.81,0.894,142.7830047607422,31.575000762939453,3.66,3.58,0.394,0.508,2.916,0.22113976951142658,0.1499999999999999,-0.31000000000000005,0.5,-0.272,0.2210980057716369,100.77999877929688,16.729999542236328,,,,
2024-10-01,3.74,0.894,143.7100067138672,31.57999992370605,3.61,3.51,0.39,0.508,2.846,0.21974809302307802,0.13000000000000034,-0.3300000000000005,0.504,-0.268,0.2197159975767135,101.19000244140624,19.26000022888184,,,,
2024-10-02,3.79,0.859,143.73599243164062,31.761999130249023,3.63,3.55,0.365,0.489,2.931,0.2209745700636165,0.16000000000000014,-0.3200000000000003,0.494,-0.246,0.221000000834465,101.68000030517578,18.899999618530277,,,,
2024-10-03,3.85,0.867,146.58200073242188,31.812000274658203,3.7,3.62,0.365,0.489,2.983,0.21702528356622325,0.1499999999999999,-0.31000000000000005,0.502,-0.254,0.2170179933309555,101.98999786376952,20.489999771118164,,,,
2024-10-04,3.98,0.886,146.83999633789062,32.018001556396484,3.93,3.81,0.37,0.506,3.094,0.2180468697555705,0.04999999999999982,-0.29000000000000004,0.516,-0.244,0.2180420011281967,102.5199966430664,19.209999084472656,,,,
2024-10-07,4.03,0.926,148.82000732421875,32.34000015258789,3.99,3.86,0.407,0.555,3.104,0.2173094917414705,0.040000000000000036,-0.3000000000000007,0.5190000000000001,-0.22299999999999998,0.2172670066356659,102.54000091552734,22.63999938964844,,,,
2024-10-08,4.04,0.926,148.14599609375,32.12179946899414,3.98,3.86,0.402,0.554,3.114,0.21682529609957713,0.06000000000000005,-0.30000000000000027,0.524,-0.21999999999999997,0.2168270051479339,102.5500030517578,21.420000076293945,,,,
2024-10-09,4.06,0.936,148.15899658203125,32.16999816894531,3.99,3.91,0.402,0.56,3.1239999999999997,0.217131587761083,0.0699999999999994,-0.22999999999999954,0.534,-0.21799999999999997,0.2171410024166107,102.93000030517578,20.86000061035156,,,,
2024-10-10,4.09,0.96,149.16000366210938,32.227500915527344,3.98,3.91,0.412,0.588,3.13,0.21605993647286287,0.10999999999999988,-0.24999999999999956,0.548,-0.19599999999999995,0.2160640060901641,102.98999786376952,20.93000030517578,,,,
2024-10-11,4.08,0.95,148.70399475097656,32.195499420166016,3.95,3.88,0.412,0.579,3.13,0.2165072933923625,0.1299999999999999,-0.27000000000000046,0.538,-0.20399999999999996,0.216496005654335,102.88999938964844,20.459999084472656,,,,
2024-10-15,4.03,0.976,149.6699981689453,32.152000427246094,3.95,3.86,0.423,0.595,3.0540000000000003,0.21481927454127034,0.08000000000000007,-0.2600000000000007,0.5529999999999999,-0.20900000000000007,0.2148029953241348,103.26000213623048,20.63999938964844,,,,
2024-10-16,4.02,0.957,149.0989990234375,32.17100143432617,3.93,3.84,0.423,0.581,3.0629999999999997,0.21576939915786475,0.08999999999999941,-0.27,0.534,-0.21800000000000008,0.2157550007104873,103.58999633789062,19.57999992370605,,,,
2024-10-17,4.09,0.967,149.5760040283203,32.1349983215332,3.96,3.9,0.434,0.59,3.1229999999999998,0.21484059913412884,0.1299999999999999,-0.25,0.5329999999999999,-0.22099999999999997,0.2148360013961792,103.83000183105467,19.11000061035156,,,,
2024-10-18,4.08,0.972,150.10000610351562,32.06800079345703,3.95,3.88,0.438,0.589,3.108,0.21364423377399142,0.1299999999999999,-0.27000000000000046,0.534,-0.23199999999999998,0.2136429995298385,103.48999786376952,18.030000686645508,,,,
2024-10-21,4.19,0.963,149.60000610351562,32.04199981689453,4.02,3.98,0.433,0.581,3.2270000000000003,0.21418448201615106,0.17000000000000082,-0.25,0.53,-0.2340000000000001,0.214255005121231,104.01000213623048,18.3700008392334,,,,
2024-10-22,4.2,0.983,150.60499572753906,32.05099868774414,4.03,4.0,0.454,0.6,3.217,0.2128149769063963,0.16999999999999993,-0.23000000000000043,0.5289999999999999,-0.237,0.2127510011196136,104.08000183105467,18.200000762939453,,,,
2024-10-23,4.24,0.983,151.13800048828125,32.013999938964844,4.07,4.05,0.449,0.596,3.257,0.21181966041324668,0.16999999999999993,-0.21000000000000085,0.534,-0.2400000000000001,0.2118130028247833,104.43000030517578,19.239999771118164,,,,
2024-10-24,4.21,0.964,152.7689971923828,32.00400161743164,4.07,4.03,0.449,0.584,3.246,0.20949277802176597,0.13999999999999968,-0.21999999999999975,0.5149999999999999,-0.2450000000000001,0.2095260024070739,104.05999755859376,19.07999992370605,,,,
2024-10-25,4.25,0.955,151.7830047607422,31.983800888061523,4.11,4.07,0.449,0.58,3.295,0.2107205674210895,0.13999999999999968,-0.21999999999999975,0.506,-0.2440000000000001,0.2107010036706924,104.26000213623048,20.32999992370605,,,,
2024-10-28,4.28,0.981,152.95199584960938,32.06380081176758,4.12,4.11,0.461,0.595,3.2990000000000004,0.20963309850035844,0.16000000000000014,-0.17999999999999972,0.52,-0.2520000000000001,0.2105540037155151,104.31999969482422,19.799999237060547,,,,
2024-10-29,4.28,0.981,153.1790008544922,32.01380157470703,4.11,4.11,0.453,0.599,3.2990000000000004,0.20899602031689438,0.16999999999999993,-0.16999999999999993,0.528,-0.2360000000000001,0.2089989930391311,104.27999877929688,19.34000015258789,,,,
2024-10-30,4.29,0.961,153.2740020751953,32.00299835205078,4.15,4.14,0.443,0.585,3.329,0.20879599879143432,0.13999999999999968,-0.16000000000000103,0.518,-0.2340000000000001,0.2088019996881485,103.98999786376952,20.350000381469727,,,,
2024-10-31,4.28,0.947,153.20399475097656,31.86549949645996,4.16,4.15,0.434,0.571,3.333,0.2079939204474095,0.1200000000000001,-0.13999999999999968,0.5129999999999999,-0.239,0.20796899497509,103.9800033569336,23.15999984741211,,,,
2024-11-01,4.37,0.952,151.97999572753906,31.86280059814453,4.21,4.22,0.465,0.585,3.418,0.20965127973332962,0.16000000000000014,-0.14000000000000057,0.48699999999999993,-0.2470000000000001,0.2096540033817291,104.27999877929688,21.8799991607666,,,,
2024-11-05,4.26,0.944,152.2760009765625,31.91200065612793,4.19,4.16,0.455,0.575,3.316,0.20956684212530413,0.0699999999999994,-0.1299999999999999,0.48899999999999993,-0.2490000000000001,0.2096100002527237,103.41999816894533,20.489999771118164,,,,
2024-11-06,4.42,0.993,151.43499755859375,31.82229995727539,4.27,4.27,0.48,0.615,3.427,0.21013834628922284,0.15000000000000036,-0.15000000000000036,0.513,-0.243,0.210096001625061,105.08999633789062,16.270000457763672,,,,
2024-11-07,4.31,1.016,154.32000732421875,32.334598541259766,4.21,4.17,0.501,0.644,3.2939999999999996,0.20952952959188476,0.09999999999999964,-0.17999999999999972,0.515,-0.22899999999999998,0.2095299959182739,104.51000213623048,15.199999809265137,,,,
